token,asset_usdt_price,collateral_vip_loan_ratio_tiers,collateral_margin_ratio_tiers,collateral_portfolio_margin_ratio_tiers
1inch,0.4836,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:70]
aave,103.81,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:90]
ach,0.02983,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
acm,2.258,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:0]
ada,0.447,"[0-10000000:100, 10000000-11000000:80, 11000000-12000000:60, 12000000-13000000:50, 13000000-14000000:30, 14000000-60000000:10]","[0-2500000:100,2500000-4000000:90,4000000-5000000:70,5000000-6000000:60,6000000-8000000:50,8000000-10000000:30,10000000-80000000:10]",[0-18446744073709551615:90]
adx,0.2117,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
aergo,0.1209,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]",[0-50000:100],[0-18446744073709551615:10]
agix,0.8964,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:50]
agld,1.342,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
akro,0.006913,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
alcx,24.35,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
algo,0.1881,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:85]
alice,1.612,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:80]
alpaca,0.1802,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
alpha,0.1275,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
alpine,1.844,"[0-1000000:100, 1000000-1500000:90, 1500000-2500000:80, 2500000-4000000:70, 4000000-6000000:60, 6000000-8000000:50, 8000000-10000000:30, 10000000-15000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:15]
amb,0.00976,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
amp,0.007057,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
ankr,0.04283,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:80]
ant,9.591688281,,[0-50000:100],[0-18446744073709551615:0]
ape,1.249,"[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:60]
api3,3.074,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
apt,9.15,"[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-1000000:100,1000000-2000000:90,2000000-4000000:85,4000000-8000000:50,8000000-15000000:20,15000000-30000000:10]",[0-18446744073709551615:45]
ar,45.296,,"[0-250000:100,250000-500000:60,500000-1000000:30,1000000-3000000:10]",[0-18446744073709551615:80]
arb,1.1192,"[0-15000000:100, 15000000-20000000:80, 20000000-25000000:60, 25000000-30000000:50, 30000000-35000000:30, 35000000-80000000:10]","[0-2500000:100,2500000-4000000:90,4000000-5000000:70,5000000-6000000:60,6000000-8000000:50,8000000-10000000:30,10000000-80000000:10]",[0-18446744073709551615:75]
ardr,0.0976,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:10]
arkm,2.605,"[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:25]
arpa,0.07746,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:10]
astr,0.0857,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:30]
ata,0.1797,,"[0-100000:100,100000-200000:60,200000-400000:30,400000-1000000:20,1000000-2000000:10]",[0-18446744073709551615:20]
atom,8.3,"[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-1000000:100,1000000-2000000:90,2000000-4000000:85,4000000-8000000:50,8000000-15000000:20,15000000-30000000:10]",[0-18446744073709551615:85]
auction,24.39,"[0-100000:100, 0-100000:100, 100000-300000:80, 100000-500000:80, 300000-600000:60, 500000-8000000:60, 600000-1000000:50, 1000000-3000000:30, 3000000-5000000:10]","[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:30]
audio,0.1996,,"[0-50000:100,50000-200000:60,200000-1000000:10]",[0-18446744073709551615:70]
auto,15.71627906,,[0-50000:100],
ava,0.7433,,[0-50000:100],[0-18446744073709551615:10]
