"token","asset_usdt_price","collateral_vip_loan_ratio_tiers","collateral_margin_ratio_tiers","collateral_portfolio_margin_ratio_tiers"
"1000cat","0.0096500000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"1000cheems","0.0013440000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"1000sats","0.0000390500000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"1inch","0.2492000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:45]"
"1mbabydoge","0.0013107000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"a","0.5108000000000000","[0-18446744073709551615:100]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:35]"
"a2z","0.0050050000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"aave","260.9900000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:80]"
"aca","0.0273000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"ace","0.5200000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:25]"
"ach","0.0212300000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"acm","0.9420000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"act","0.0392000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:25]"
"acx","0.1587000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"ada","0.7392000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:90]"
"adx","0.1246000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"aergo","0.1227906302538170","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:10]"
"aeur","1.1300000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"aevo","0.0936000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:25]"
"agld","0.6920000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"ai","0.1227000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"aixbt","0.1235000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"akro","0.0001986087899656","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"alcx","9.1300000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"algo","0.2440000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:60]"
"alice","0.3751000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:25]"
"alpaca","0.0253164675401557","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"alpha","0.0146249337802577","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100,100000-150000:80,150000-200000:60,200000-400000:30,400000-600000:10]","[0-18446744073709551615:10]"
"alpine","0.8760000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:15]"
"alt","0.0329000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"amb","0.0001079150691115","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:10]"
"amp","0.0035940000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"anime","0.0167600000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"ankr","0.0160900000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"ape","0.5720000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"api3","0.6880000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"apt","4.3190000000000000","[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:50]"
"ar","6.9400000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:55]"
"arb","0.3978000000000000","[0-18446744073709551615:100]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:70]"
"ardr","0.0959500000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"ark","0.4305000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"arkm","0.4790000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:25]"
"arpa","0.0214500000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"ars","0.0007579950920029","[0-18446744073709551615:100]","","[0-18446744073709551615:100]"
"asr","5.1950000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"ast","0.0383951090274704","[0-18446744073709551615:100]","[0-100000:100,100000-150000:80,150000-200000:60,200000-400000:30,400000-600000:10]","[0-18446744073709551615:0]"
"astr","0.0234600000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"ata","0.0466000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"atm","1.5930000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:15]"
"atom","4.2100000000000000","[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:65]"
"auction","9.7700000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"audio","0.0606000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:40]"
"ava","0.5429000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"avax","22.4700000000000000","[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-800000:100,800000-1200000:95,1200000-4000000:85,4000000-8000000:50,8000000-15000000:20,15000000-30000000:10]","[0-18446744073709551615:80]"
"awe","0.0515600000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"axl","0.3409000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"axs","2.2710000000000000","[0-6000000:100, 6000000-7000000:80, 7000000-8000000:60, 8000000-9000000:50, 9000000-10000000:30, 10000000-50000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"baby","0.0564100000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"badger","1.0539442964877173","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:20]"
"bake","0.0849000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:25]"
"bal","1.3396113534923550","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"banana","23.9800000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:25]"
"bananas31","0.0071940000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"band","0.6450000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:15]"
"bar","1.1700000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:15]"
"bat","0.1557000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:40]"
"bb","0.1005000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"bch","561.5000000000000000","[0-350000000:100, 350000000-400000000:95, 400000000-450000000:90, 450000000-500000000:80, 500000000-550000000:70, 550000000-600000000:65, 600000000-650000000:60, 650000000-1500000000:50, 1500000000-3000000000:30]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:75]"
"beamx","0.0070800000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"bel","0.2651000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"bera","1.8590000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"beta","0.0047795837751414","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"beth","3698.4000000000000000","[0-350000000:100, 350000000-400000000:95, 400000000-450000000:90, 450000000-500000000:80, 500000000-550000000:70, 550000000-600000000:65, 600000000-650000000:60, 650000000-1500000000:50, 1500000000-3000000000:30]","",""
"bico","0.1003000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"bifi","206.4000000000000000","[0-18446744073709551615:100]","[0-100000:100]",""
"bigtime","0.0588600000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"bio","0.0607000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"blur","0.0865000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:35]"
"blz","0.0378488034546762","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:0]"
"bmt","0.0794000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"bnb","783.1300000000000000","[0-350000000:100, 350000000-400000000:95, 400000000-450000000:90, 450000000-500000000:80, 500000000-550000000:70, 550000000-600000000:65, 600000000-650000000:60, 650000000-1500000000:50, 1500000000-3000000000:30]","[0-3000000:100,3000000-6000000:95,6000000-8000000:90,8000000-10000000:85,10000000-20000000:75,20000000-30000000:60,30000000-50000000:30,50000000-150000000:20,150000000-200000000:10]","[0-18446744073709551615:95]"
"bnsol","183.3000000000000000","[0-350000000:100, 350000000-400000000:95, 400000000-450000000:90, 450000000-500000000:80, 500000000-550000000:70, 550000000-600000000:65, 600000000-650000000:60, 650000000-1500000000:50, 1500000000-3000000000:30]","[0-3000000:100,3000000-6000000:95,6000000-8000000:90,8000000-10000000:85,10000000-20000000:75,20000000-30000000:60,30000000-50000000:30,50000000-150000000:20,150000000-200000000:10]","[0-18446744073709551615:90]"
"bnt","0.7243000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"bnx","1.7641708525797852","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-100000:100]","[0-18446744073709551615:0]"
"bome","0.0018100000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:50]"
"bonk","0.0000261000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:75]"
"brl","0.1793128490984703","[0-18446744073709551615:100]","","[0-18446744073709551615:100]"
"broccoli714","0.0503200000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"bsw","0.0208987355323344","[0-18446744073709551615:100]","[0-100000:100]","[0-18446744073709551615:10]"
"btc","115770.0000000000000000","[0-18446744073709551615:100]","[0-30000000:100,30000000-50000000:98,50000000-100000000:95,100000000-200000000:90,200000000-350000000:80,350000000-500000000:70,500000000-800000000:60,800000000-1500000000:50,1500000000-2500000000:30]","[0-18446744073709551615:95]"
"bttc","0.0000006900000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-200000:100,200000-400000:80,400000-800000:70,800000-1000000:50,1000000-3000000:20,3000000-4000000:10]","[0-18446744073709551615:30]"
"burger","0.0023899409033329","[0-18446744073709551615:100]","[0-100000:100,100000-150000:80,150000-200000:60,200000-400000:30,400000-600000:10]","[0-18446744073709551615:0]"
"busd","1.0000000000000000","[0-350000000:100, 350000000-400000000:95, 400000000-450000000:90, 450000000-500000000:80, 500000000-550000000:70, 550000000-600000000:65, 600000000-650000000:60, 650000000-1500000000:50, 1500000000-3000000000:30]","[0-800000:100,800000-1200000:95,1200000-2000000:85,2000000-2500000:50,2500000-4000000:20,4000000-6000000:10]","[0-18446744073709551615:100]"
"c","0.2940000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:30]"
"c98","0.0494000000000000","[0-500000:100, 500000-1000000:85, 1000000-2000000:65, 2000000-3000000:50, 3000000-6000000:30, 6000000-10000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:40]"
"cake","2.7120000000000000","[0-3000000:100, 3000000-4000000:90, 4000000-5000000:80, 5000000-6000000:70, 6000000-7000000:60, 7000000-8000000:50, 8000000-10000000:30, 10000000-20000000:10]","[0-18446744073709551615:100]","[0-18446744073709551615:60]"
"cati","0.0805000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:20]"
"celo","0.3147000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:55]"
"celr","0.0071500000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
"cetus","0.1077000000000000","[0-18446744073709551615:100]","[0-18446744073709551615:100]","[0-18446744073709551615:10]"
